l_activityId,activityId,ID1,ID2,createdTime,logDate,logDateTime,logEndTime,steps,distance,calories,activityType,description,status,descriptionCount
156,0,0,0,1748457000,1738521000,1738560000,1738560600,184,9,605,1,61~29~17~15~0~0~12~17~33~0,new,10
157,0,1,0,1748457000,1738521000,1738558200,1738558800,121,6,382,1,95~26~0~0~0~0~0~0~0~0,new,10
158,0,2,0,1748457000,1738521000,1738557600,1738558200,599,35,2105,1,14~0~24~86~83~69~60~101~46~116,new,10
159,0,3,0,1748457000,1738521000,1738554660,1738555260,128,8,506,1,62~0~11~13~0~0~14~0~28~0,new,10
160,0,4,0,1748457000,1738521000,1738553100,1738553700,125,7,542,1,68~25~0~0~13~0~0~0~19~0,new,10
161,0,5,0,1748457000,1738521000,1738551480,1738552080,105,6,407,1,33~17~32~23~0~0~0~0~0~0,new,10
162,0,6,0,1748457000,1738521000,1738550340,1738550940,81,5,332,1,34~7~40~0~0~0~0~0~0~0,new,10
163,0,7,0,1748457000,1738521000,1738549740,1738550340,301,17,1031,1,112~109~64~0~0~0~0~0~0~16,new,10
164,0,8,0,1748457000,1738521000,1738548060,1738548660,128,7,470,1,66~61~1~0~0~0~0~0~0~0,new,10
165,0,9,0,1748457000,1738521000,1738547220,1738547820,62,3,210,1,62~0~0~0~0~0~0~0~0~0,new,10
166,0,10,0,1748457000,1738521000,1738546320,1738546920,461,27,1595,1,107~94~74~57~57~45~16~11~0~0,new,10
167,0,11,0,1748457000,1738521000,1738544940,1738545540,164,8,594,1,50~39~64~11~0~0~0~0~0~0,new,10
168,0,12,0,1748457000,1738521000,1738544220,1738544820,515,30,1852,1,33~33~88~85~80~91~48~57~0~0,new,10
169,0,13,0,1748457000,1738521000,1738543380,1738543980,51,2,164,1,51~0~0~0~0~0~0~0~0~0,new,10
170,0,14,0,1748457000,1738521000,1738542540,1738543140,419,26,1579,1,43~14~0~56~93~86~54~24~10~39,new,10
171,0,15,0,1748457000,1738521000,1738541880,1738542480,40,3,120,1,15~0~0~0~0~15~0~10~0~0,new,10
172,0,16,0,1748457000,1738521000,1738538700,1738539300,110,4,344,1,41~47~22~0~0~0~0~0~0~0,new,10
173,0,17,0,1748457000,1738521000,1738537320,1738537920,118,8,462,1,37~22~0~0~0~0~0~0~52~7,new,10
174,0,18,0,1748457000,1738521000,1738536180,1738536780,39,1,132,1,11~0~0~10~0~0~0~18~0~0,new,10
175,0,19,0,1748457000,1738521000,1738534020,1738534620,189,12,683,1,68~0~0~0~0~23~18~0~53~27,new,10
