l_activityId,activityId,ID1,ID2,createdTime,logDate,logDateTime,logEndTime,lightSleep,deepSleep,almostAwake,activityType,description,status,s1,s2,s3,s4,s5,s6,s7,s8,descriptionCount
65,0,0,0,1734633000,1734633000,1734666360,1734668160,15,15,0,2,30~120~30~30~26~10,new,4,1,0,0,0,0,0,0,6
66,0,1,15,1734633000,1734633000,1734659160,1734666360,75,30,0,2,30~30~30~30~30~120~30~30~28~22~10~22~10~26~88~120~86~28~30~30~30~30~30~30,new,4,4,1,1,4,6,4,4,24
67,0,2,15,1734633000,1734633000,1734652020,1734659220,60,30,15,2,132~30~28~24~26~10~10~22~10~80~30~30~30~30~30~30~82~90~88~120~82~30~30~30,new,4,1,1,4,4,6,7,4,24
68,0,3,15,1734633000,1734633000,1734643380,1734650580,45,60,0,2,30~28~28~10~10~120~22~30~30~30~30~88~88~86~82~120~30~26~24~24~22~22~26~24,new,1,4,1,4,6,4,1,1,24
69,0,4,15,1734633000,1734633000,1734636240,1734643440,60,30,15,2,204~30~28~22~10~10~10~10~26~80~30~30~30~30~30~30~30~30~84~120~86~88~30~30,new,6,1,1,4,4,4,7,4,24
70,0,5,0,1734633000,1734546600,1734574020,1734579420,75,0,15,2,30~120~30~30~30~30~28~26~84~90~90~120~82~30~30~30~30~30,new,4,4,4,7,4,4,0,0,18
71,0,6,0,1734633000,1734546600,1734566820,1734574020,90,15,15,2,30~30~30~22~10~120~22~10~26~30~30~30~30~30~30~120~90~88~86~30~30~30~30~30,new,4,4,1,4,4,7,4,4,24
82,0,7,30,1734633000,1734546600,1734559680,1734566880,45,45,0,2,0~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~88~82~82,new,1,1,1,4,4,4,6,6,24
83,0,8,0,1734633000,1734460200,1734488580,1734488880,5,0,0,2,30,new,4,0,0,0,0,0,0,0,1
84,0,9,0,1734633000,1734460200,1734481380,1734488580,75,30,15,2,30~26~22~10~24~120~24~24~30~30~30~30~30~30~30~120~88~88~82~30~30~30~30~30,new,1,4,1,4,4,7,4,4,24
85,0,10,15,1734633000,1734460200,1734474240,1734481440,60,30,15,2,184~30~28~10~10~10~10~24~22~80~30~30~30~30~30~30~30~30~82~120~88~86~30~30,new,6,1,1,4,4,4,7,4,24
86,0,11,15,1734633000,1734460200,1734471360,1734473760,0,25,0,2,204~30~30~30~24~10~10~10,new,6,1,1,0,0,0,0,0,8
