l_activityId,activityId,ID1,ID2,createdTime,logDate,logDateTime,logEndTime,steps,distance,calories,activityType,description,status,descriptionCount
3,0,0,0,2024-12-20,2024-12-20,2024-12-20 13:33:00,2024-12-20 13:43,156,11,623,1,57~35~14~0~0~0~0~40~0~10,new,10
4,0,1,0,2024-12-20,2024-12-20,2024-12-20 13:22:00,2024-12-20 13:32,524,30,1883,1,20~14~99~84~10~13~103~88~80~13,new,10
5,0,2,0,2024-12-20,2024-12-20,2024-12-20 12:59:00,2024-12-20 13:09,17,1,65,1,17~0~0~0~0~0~0~0~0~0,new,10
6,0,3,0,2024-12-20,2024-12-20,2024-12-20 12:44:00,2024-12-20 12:54,27,1,122,1,11~16~0~0~0~0~0~0~0~0,new,10
7,0,4,0,2024-12-20,2024-12-20,2024-12-20 12:29:00,2024-12-20 12:39,299,19,1121,1,108~44~16~32~14~0~50~0~0~35,new,10
8,0,5,0,2024-12-20,2024-12-20,2024-12-20 12:16:00,2024-12-20 12:26,232,13,805,1,53~30~29~33~0~56~21~0~10~0,new,10
9,0,6,0,2024-12-20,2024-12-20,2024-12-20 12:05:00,2024-12-20 12:15,31,2,128,1,17~0~0~0~0~0~0~0~0~14,new,10
10,0,7,0,2024-12-20,2024-12-20,2024-12-20 11:55:00,2024-12-20 12:05,250,14,850,1,84~0~120~46~0~0~0~0~0~0,new,10
11,0,8,0,2024-12-20,2024-12-20,2024-12-20 11:44:00,2024-12-20 11:54,285,15,1040,1,41~37~0~57~70~18~21~23~18~0,new,10
12,0,9,0,2024-12-20,2024-12-20,2024-12-20 11:34:00,2024-12-20 11:44,179,10,568,1,18~17~14~0~12~14~15~26~18~45,new,10
13,0,10,0,2024-12-20,2024-12-20,2024-12-20 11:23:00,2024-12-20 11:33,275,15,941,1,27~25~0~53~112~41~0~0~17~0,new,10
14,0,11,0,2024-12-20,2024-12-20,2024-12-20 11:11:00,2024-12-20 11:21,370,25,1432,1,46~35~97~102~18~27~13~20~12~0,new,10
15,0,12,0,2024-12-20,2024-12-20,2024-12-20 11:01:00,2024-12-20 11:11,213,15,738,1,34~64~27~0~34~0~21~14~0~19,new,10
16,0,13,0,2024-12-20,2024-12-20,2024-12-20 10:49:00,2024-12-20 10:59,138,8,520,1,10~52~40~0~14~0~0~12~0~10,new,10
17,0,14,0,2024-12-20,2024-12-20,2024-12-20 10:37:00,2024-12-20 10:47,513,31,1962,1,70~15~50~0~71~97~88~54~37~31,new,10
18,0,15,0,2024-12-20,2024-12-20,2024-12-20 10:07:00,2024-12-20 10:17,31,2,100,1,31~0~0~0~0~0~0~0~0~0,new,10
19,0,16,0,2024-12-20,2024-12-20,2024-12-20 00:51:00,2024-12-20 01:01,10,0,9,1,10~0~0~0~0~0~0~0~0~0,new,10
20,0,17,0,2024-12-20,2024-12-20,2024-12-20 00:34:00,2024-12-20 00:44,25,2,113,1,12~0~0~0~0~0~0~0~13~0,new,10
21,0,18,0,2024-12-20,2024-12-20,2024-12-20 00:13:00,2024-12-20 00:23,62,4,232,1,17~0~17~28~0~0~0~0~0~0,new,10
22,0,19,0,2024-12-20,2024-12-19,2024-12-19 23:59:00,2024-12-20 00:09,69,3,243,1,28~11~10~10~10~0~0~0~0~0,new,10
23,0,20,0,2024-12-20,2024-12-19,2024-12-19 23:57:00,2024-12-20 00:07,109,6,346,1,38~41~30~0~0~0~0~0~0~0,new,10
24,0,21,0,2024-12-20,2024-12-19,2024-12-19 23:47:00,2024-12-19 23:57,131,8,510,1,63~11~0~46~11~0~0~0~0~0,new,10
25,0,22,0,2024-12-20,2024-12-19,2024-12-19 23:35:00,2024-12-19 23:45,97,6,319,1,32~0~0~0~0~0~33~32~0~0,new,10
26,0,23,0,2024-12-20,2024-12-19,2024-12-19 23:25:00,2024-12-19 23:35,367,22,1377,1,59~19~22~0~19~0~28~98~99~23,new,10
27,0,24,0,2024-12-20,2024-12-19,2024-12-19 23:15:00,2024-12-19 23:25,137,9,432,1,19~0~16~35~0~13~20~0~10~24,new,10
28,0,25,0,2024-12-20,2024-12-19,2024-12-19 23:01:00,2024-12-19 23:11,42,2,150,1,30~0~12~0~0~0~0~0~0~0,new,10
29,0,26,0,2024-12-20,2024-12-19,2024-12-19 22:43:00,2024-12-19 22:53,100,5,349,1,41~6~16~25~0~0~0~12~0~0,new,10
30,0,27,0,2024-12-20,2024-12-19,2024-12-19 22:11:00,2024-12-19 22:21,115,6,406,1,39~0~48~12~0~0~0~16~0~0,new,10
31,0,28,0,2024-12-20,2024-12-19,2024-12-19 21:59:00,2024-12-19 22:09,449,27,1628,1,99~73~53~43~54~26~12~11~16~62,new,10
32,0,29,0,2024-12-20,2024-12-19,2024-12-19 21:45:00,2024-12-19 21:55,241,16,922,1,12~10~74~14~0~0~0~68~63~0,new,10
33,0,30,0,2024-12-20,2024-12-19,2024-12-19 21:35:00,2024-12-19 21:45,272,17,1067,1,37~59~5~18~0~0~0~81~60~12,new,10
34,0,31,0,2024-12-20,2024-12-19,2024-12-19 21:24:00,2024-12-19 21:34,231,15,799,1,35~34~35~50~23~20~34~0~0~0,new,10
35,0,32,0,2024-12-20,2024-12-19,2024-12-19 21:06:00,2024-12-19 21:16,20,0,73,1,20~0~0~0~0~0~0~0~0~0,new,10
36,0,33,0,2024-12-20,2024-12-19,2024-12-19 20:46:00,2024-12-19 20:56,555,35,2098,1,96~92~94~88~90~67~13~15~0~0,new,10
37,0,34,0,2024-12-20,2024-12-19,2024-12-19 20:36:00,2024-12-19 20:46,129,8,452,1,13~0~0~0~0~0~0~12~28~76,new,10
38,0,35,0,2024-12-20,2024-12-19,2024-12-19 19:50:00,2024-12-19 20:00,20,1,78,1,20~0~0~0~0~0~0~0~0~0,new,10
39,0,36,0,2024-12-20,2024-12-19,2024-12-19 18:53:00,2024-12-19 19:03,11,0,18,1,11~0~0~0~0~0~0~0~0~0,new,10
40,0,37,0,2024-12-20,2024-12-19,2024-12-19 18:26:00,2024-12-19 18:36,12,0,54,1,12~0~0~0~0~0~0~0~0~0,new,10
41,0,38,0,2024-12-20,2024-12-19,2024-12-19 17:41:00,2024-12-19 17:51,13,0,56,1,13~0~0~0~0~0~0~0~0~0,new,10
42,0,39,0,2024-12-20,2024-12-19,2024-12-19 17:31:00,2024-12-19 17:41,71,4,283,1,10~47~0~0~14~0~0~0~0~0,new,10
43,0,40,0,2024-12-20,2024-12-19,2024-12-19 17:21:00,2024-12-19 17:31,545,36,2075,1,108~107~111~104~0~56~37~0~10~12,new,10
44,0,41,0,2024-12-20,2024-12-19,2024-12-19 17:11:00,2024-12-19 17:21,342,22,1269,1,42~0~0~0~0~0~33~58~102~107,new,10
45,0,42,0,2024-12-20,2024-12-19,2024-12-19 16:59:00,2024-12-19 17:09,84,4,271,1,10~0~0~0~0~0~18~24~32~0,new,10
46,0,43,0,2024-12-20,2024-12-19,2024-12-19 16:42:00,2024-12-19 16:52,79,4,312,1,17~18~10~10~0~0~0~0~24~0,new,10
47,0,44,0,2024-12-20,2024-12-19,2024-12-19 16:32:00,2024-12-19 16:42,209,12,761,1,95~86~27~1~0~0~0~0~0~0,new,10
48,0,45,0,2024-12-20,2024-12-19,2024-12-19 16:21:00,2024-12-19 16:31,215,12,786,1,10~0~13~0~0~24~0~34~91~43,new,10
49,0,46,0,2024-12-20,2024-12-19,2024-12-19 16:02:00,2024-12-19 16:12,41,2,167,1,11~0~10~0~0~0~0~10~10~0,new,10
50,0,47,0,2024-12-20,2024-12-19,2024-12-19 15:38:00,2024-12-19 15:48,41,2,160,1,10~31~0~0~0~0~0~0~0~0,new,10
51,0,48,0,2024-12-20,2024-12-19,2024-12-19 15:24:00,2024-12-19 15:34,36,2,149,1,16~0~0~0~0~0~20~0~0~0,new,10
52,0,49,0,2024-12-20,2024-12-19,2024-12-19 15:09:00,2024-12-19 15:19,67,3,262,1,19~0~0~0~0~21~0~0~12~15,new,10
53,0,50,0,2024-12-20,2024-12-19,2024-12-19 14:59:00,2024-12-19 15:09,172,10,636,1,19~11~45~61~0~0~0~0~24~12,new,10
54,0,51,0,2024-12-20,2024-12-19,2024-12-19 14:45:00,2024-12-19 14:55,51,3,206,1,17~0~0~16~0~0~0~18~0~0,new,10
55,0,52,0,2024-12-20,2024-12-19,2024-12-19 14:32:00,2024-12-19 14:42,524,32,1947,1,100~86~78~69~109~48~34~0~0~0,new,10
56,0,53,0,2024-12-20,2024-12-19,2024-12-19 14:22:00,2024-12-19 14:32,299,19,1160,1,37~80~38~12~66~25~9~0~0~32,new,10
57,0,54,0,2024-12-20,2024-12-19,2024-12-19 14:12:00,2024-12-19 14:22,343,23,1303,1,30~15~87~66~54~0~16~12~0~63,new,10
58,0,55,0,2024-12-20,2024-12-19,2024-12-19 13:38:00,2024-12-19 13:48,17,1,63,1,17~0~0~0~0~0~0~0~0~0,new,10
59,0,56,0,2024-12-20,2024-12-19,2024-12-19 13:26:00,2024-12-19 13:36,199,12,677,1,10~0~10~0~14~56~43~30~36~0,new,10
60,0,57,0,2024-12-20,2024-12-19,2024-12-19 13:16:00,2024-12-19 13:26,472,29,1723,1,21~20~95~96~93~82~33~32~0~0,new,10
61,0,58,0,2024-12-20,2024-12-19,2024-12-19 12:58:00,2024-12-19 13:08,15,0,35,1,15~0~0~0~0~0~0~0~0~0,new,10
62,0,59,0,2024-12-20,2024-12-19,2024-12-19 12:42:00,2024-12-19 12:52,148,11,633,1,12~61~7~68~0~0~0~0~0~0,new,10
63,0,60,0,2024-12-20,2024-12-19,2024-12-19 12:09:00,2024-12-19 12:19,13,0,36,1,13~0~0~0~0~0~0~0~0~0,new,10
64,0,61,0,2024-12-20,2024-12-19,2024-12-19 11:44:00,2024-12-19 11:54,25,1,71,1,25~0~0~0~0~0~0~0~0~0,new,10
65,0,62,0,2024-12-20,2024-12-19,2024-12-19 11:32:00,2024-12-19 11:42,33,2,187,1,33~0~0~0~0~0~0~0~0~0,new,10
66,0,63,0,2024-12-20,2024-12-19,2024-12-19 11:19:00,2024-12-19 11:29,456,25,1562,1,15~55~94~98~88~46~0~48~0~12,new,10
67,0,64,0,2024-12-20,2024-12-19,2024-12-19 11:06:00,2024-12-19 11:16,65,5,254,1,13~0~12~0~0~0~0~25~15~0,new,10
68,0,65,0,2024-12-20,2024-12-19,2024-12-19 10:56:00,2024-12-19 11:06,290,16,1042,1,31~38~0~106~38~0~21~0~17~39,new,10
69,0,66,0,2024-12-20,2024-12-19,2024-12-19 10:46:00,2024-12-19 10:56,365,18,1135,1,34~63~65~15~74~41~18~36~10~9,new,10
70,0,67,0,2024-12-20,2024-12-19,2024-12-19 10:35:00,2024-12-19 10:45,63,2,228,1,63~0~0~0~0~0~0~0~0~0,new,10
71,0,68,0,2024-12-20,2024-12-19,2024-12-19 10:03:00,2024-12-19 10:13,83,6,286,1,28~0~30~0~10~0~15~0~0~0,new,10
72,0,69,0,2024-12-20,2024-12-19,2024-12-19 03:14:00,2024-12-19 03:24,20,0,56,1,20~0~0~0~0~0~0~0~0~0,new,10
73,0,70,0,2024-12-20,2024-12-19,2024-12-19 02:53:00,2024-12-19 03:03,14,1,56,1,14~0~0~0~0~0~0~0~0~0,new,10
74,0,71,0,2024-12-20,2024-12-19,2024-12-19 02:34:00,2024-12-19 02:44,27,1,110,1,17~0~0~0~0~0~0~10~0~0,new,10
75,0,72,0,2024-12-20,2024-12-19,2024-12-19 02:10:00,2024-12-19 02:20,45,3,148,1,12~0~0~0~22~0~11~0~0~0,new,10
76,0,73,0,2024-12-20,2024-12-19,2024-12-19 01:24:00,2024-12-19 01:34,11,0,48,1,11~0~0~0~0~0~0~0~0~0,new,10
77,0,74,0,2024-12-20,2024-12-19,2024-12-19 01:01:00,2024-12-19 01:11,16,2,54,1,16~0~0~0~0~0~0~0~0~0,new,10
78,0,75,0,2024-12-20,2024-12-19,2024-12-19 00:50:00,2024-12-19 01:00,21,0,72,1,21~0~0~0~0~0~0~0~0~0,new,10
79,0,76,0,2024-12-20,2024-12-19,2024-12-19 00:14:00,2024-12-19 00:24,12,1,9,1,12~0~0~0~0~0~0~0~0~0,new,10
80,0,77,0,2024-12-20,2024-12-18,2024-12-18 23:20:00,2024-12-18 23:30,71,4,243,1,27~0~0~34~0~0~10~0~0~0,new,10
