l_activityId,activityId,ID1,ID2,createdTime,logDate,logDateTime,logEndTime,steps,distance,calories,activityType,description,status,descriptionCount
156,0,0,0,2025-05-29,2025-02-03,2025-02-03 10:50:00,2025-02-03 11:00,184,9,605,1,61~29~17~15~0~0~12~17~33~0,new,10
157,0,1,0,2025-05-29,2025-02-03,2025-02-03 10:20:00,2025-02-03 10:30,121,6,382,1,95~26~0~0~0~0~0~0~0~0,new,10
158,0,2,0,2025-05-29,2025-02-03,2025-02-03 10:10:00,2025-02-03 10:20,599,35,2105,1,14~0~24~86~83~69~60~101~46~116,new,10
159,0,3,0,2025-05-29,2025-02-03,2025-02-03 09:21:00,2025-02-03 09:31,128,8,506,1,62~0~11~13~0~0~14~0~28~0,new,10
160,0,4,0,2025-05-29,2025-02-03,2025-02-03 08:55:00,2025-02-03 09:05,125,7,542,1,68~25~0~0~13~0~0~0~19~0,new,10
161,0,5,0,2025-05-29,2025-02-03,2025-02-03 08:28:00,2025-02-03 08:38,105,6,407,1,33~17~32~23~0~0~0~0~0~0,new,10
162,0,6,0,2025-05-29,2025-02-03,2025-02-03 08:09:00,2025-02-03 08:19,81,5,332,1,34~7~40~0~0~0~0~0~0~0,new,10
163,0,7,0,2025-05-29,2025-02-03,2025-02-03 07:59:00,2025-02-03 08:09,301,17,1031,1,112~109~64~0~0~0~0~0~0~16,new,10
164,0,8,0,2025-05-29,2025-02-03,2025-02-03 07:31:00,2025-02-03 07:41,128,7,470,1,66~61~1~0~0~0~0~0~0~0,new,10
165,0,9,0,2025-05-29,2025-02-03,2025-02-03 07:17:00,2025-02-03 07:27,62,3,210,1,62~0~0~0~0~0~0~0~0~0,new,10
166,0,10,0,2025-05-29,2025-02-03,2025-02-03 07:02:00,2025-02-03 07:12,461,27,1595,1,107~94~74~57~57~45~16~11~0~0,new,10
167,0,11,0,2025-05-29,2025-02-03,2025-02-03 06:39:00,2025-02-03 06:49,164,8,594,1,50~39~64~11~0~0~0~0~0~0,new,10
168,0,12,0,2025-05-29,2025-02-03,2025-02-03 06:27:00,2025-02-03 06:37,515,30,1852,1,33~33~88~85~80~91~48~57~0~0,new,10
169,0,13,0,2025-05-29,2025-02-03,2025-02-03 06:13:00,2025-02-03 06:23,51,2,164,1,51~0~0~0~0~0~0~0~0~0,new,10
170,0,14,0,2025-05-29,2025-02-03,2025-02-03 05:59:00,2025-02-03 06:09,419,26,1579,1,43~14~0~56~93~86~54~24~10~39,new,10
171,0,15,0,2025-05-29,2025-02-03,2025-02-03 05:48:00,2025-02-03 05:58,40,3,120,1,15~0~0~0~0~15~0~10~0~0,new,10
172,0,16,0,2025-05-29,2025-02-03,2025-02-03 04:55:00,2025-02-03 05:05,110,4,344,1,41~47~22~0~0~0~0~0~0~0,new,10
173,0,17,0,2025-05-29,2025-02-03,2025-02-03 04:32:00,2025-02-03 04:42,118,8,462,1,37~22~0~0~0~0~0~0~52~7,new,10
174,0,18,0,2025-05-29,2025-02-03,2025-02-03 04:13:00,2025-02-03 04:23,39,1,132,1,11~0~0~10~0~0~0~18~0~0,new,10
175,0,19,0,2025-05-29,2025-02-03,2025-02-03 03:37:00,2025-02-03 03:47,189,12,683,1,68~0~0~0~0~23~18~0~53~27,new,10
176,0,20,0,2025-05-29,2025-02-03,2025-02-03 03:08:00,2025-02-03 03:18,13,0,48,1,13~0~0~0~0~0~0~0~0~0,new,10
177,0,21,0,2025-05-29,2025-02-03,2025-02-03 02:57:00,2025-02-03 03:07,344,21,1345,1,77~0~0~25~15~0~66~97~40~24,new,10
178,0,22,0,2025-05-29,2025-02-03,2025-02-03 02:44:00,2025-02-03 02:54,55,4,245,1,25~0~30~0~0~0~0~0~0~0,new,10
179,0,23,0,2025-05-29,2025-02-03,2025-02-03 02:34:00,2025-02-03 02:44,103,6,438,1,18~62~0~23~0~0~0~0~0~0,new,10
180,0,24,0,2025-05-29,2025-02-03,2025-02-03 02:23:00,2025-02-03 02:33,569,34,2037,1,85~93~95~62~0~0~0~30~102~102,new,10
181,0,25,0,2025-05-29,2025-02-03,2025-02-03 02:12:00,2025-02-03 02:22,710,46,2784,1,14~27~104~94~102~45~111~119~57~37,new,10
182,0,26,0,2025-05-29,2025-02-03,2025-02-03 02:02:00,2025-02-03 02:12,348,21,1278,1,22~0~0~105~47~36~37~34~0~67,new,10
183,0,27,0,2025-05-29,2025-02-02,2025-02-02 19:12:00,2025-02-02 19:22,17,1,64,1,17~0~0~0~0~0~0~0~0~0,new,10
184,0,28,0,2025-05-29,2025-02-02,2025-02-02 18:43:00,2025-02-02 18:53,345,22,1324,1,23~42~85~100~47~22~26~0~0~0,new,10
185,0,29,0,2025-05-29,2025-02-02,2025-02-02 18:08:00,2025-02-02 18:18,25,1,96,1,25~0~0~0~0~0~0~0~0~0,new,10
186,0,30,0,2025-05-29,2025-02-02,2025-02-02 17:50:00,2025-02-02 18:00,97,6,342,1,30~44~11~0~12~0~0~0~0~0,new,10
187,0,31,0,2025-05-29,2025-02-02,2025-02-02 17:40:00,2025-02-02 17:50,405,25,1403,1,105~100~94~6~0~34~0~0~34~32,new,10
188,0,32,0,2025-05-29,2025-02-02,2025-02-02 17:30:00,2025-02-02 17:40,233,15,855,1,4~67~22~24~3~0~0~0~11~102,new,10
189,0,33,0,2025-05-29,2025-02-02,2025-02-02 17:20:00,2025-02-02 17:30,68,3,197,1,18~0~0~0~39~0~0~0~0~11,new,10
190,0,34,0,2025-05-29,2025-02-02,2025-02-02 17:07:00,2025-02-02 17:17,172,9,598,1,34~0~0~11~14~100~13~0~0~0,new,10
191,0,35,0,2025-05-29,2025-02-02,2025-02-02 16:55:00,2025-02-02 17:05,57,4,146,1,22~0~0~0~0~12~0~0~23~0,new,10
192,0,36,0,2025-05-29,2025-02-02,2025-02-02 16:44:00,2025-02-02 16:54,142,8,516,1,39~22~44~32~5~0~0~0~0~0,new,10
193,0,37,0,2025-05-29,2025-02-02,2025-02-02 16:26:00,2025-02-02 16:36,242,13,826,1,77~75~14~0~0~0~47~29~0~0,new,10
194,0,38,0,2025-05-29,2025-02-02,2025-02-02 16:14:00,2025-02-02 16:24,138,8,528,1,48~72~0~0~0~18~0~0~0~0,new,10
195,0,39,0,2025-05-29,2025-02-02,2025-02-02 16:02:00,2025-02-02 16:12,86,5,367,1,42~0~0~14~16~0~14~0~0~0,new,10
196,0,40,0,2025-05-29,2025-02-02,2025-02-02 15:52:00,2025-02-02 16:02,608,39,2250,1,109~26~49~78~102~47~0~0~98~99,new,10
197,0,41,0,2025-05-29,2025-02-02,2025-02-02 15:40:00,2025-02-02 15:50,30,0,107,1,30~0~0~0~0~0~0~0~0~0,new,10
198,0,42,0,2025-05-29,2025-02-02,2025-02-02 15:22:00,2025-02-02 15:32,230,13,821,1,83~104~28~15~0~0~0~0~0~0,new,10
199,0,43,0,2025-05-29,2025-02-02,2025-02-02 15:12:00,2025-02-02 15:22,599,33,2085,1,90~85~2~85~49~0~82~97~61~48,new,10
200,0,44,0,2025-05-29,2025-02-02,2025-02-02 15:02:00,2025-02-02 15:12,596,34,2104,1,23~0~48~79~87~30~94~63~82~90,new,10
201,0,45,0,2025-05-29,2025-02-02,2025-02-02 14:27:00,2025-02-02 14:37,86,5,345,1,23~0~15~0~15~10~23~0~0~0,new,10
202,0,46,0,2025-05-29,2025-02-02,2025-02-02 14:13:00,2025-02-02 14:23,170,10,587,1,12~14~63~10~71~0~0~0~0~0,new,10
203,0,47,0,2025-05-29,2025-02-02,2025-02-02 14:03:00,2025-02-02 14:13,434,26,1674,1,48~55~22~0~51~79~1~45~47~86,new,10
204,0,48,0,2025-05-29,2025-02-02,2025-02-02 13:53:00,2025-02-02 14:03,159,9,551,1,14~0~0~0~67~14~0~0~0~64,new,10
205,0,49,0,2025-05-29,2025-02-02,2025-02-02 13:43:00,2025-02-02 13:53,407,24,1507,1,35~0~83~65~84~69~0~0~0~71,new,10
206,0,50,0,2025-05-29,2025-02-02,2025-02-02 13:33:00,2025-02-02 13:43,989,59,3476,1,85~104~121~113~97~92~100~70~108~99,new,10
207,0,51,0,2025-05-29,2025-02-02,2025-02-02 13:23:00,2025-02-02 13:33,759,41,2557,1,48~49~78~54~90~72~82~99~90~97,new,10
208,0,52,0,2025-05-29,2025-02-02,2025-02-02 13:13:00,2025-02-02 13:23,332,19,1245,1,90~63~55~22~39~37~26~0~0~0,new,10
209,0,53,0,2025-05-29,2025-02-02,2025-02-02 13:03:00,2025-02-02 13:13,371,21,1311,1,55~34~77~32~64~52~0~19~0~38,new,10
210,0,54,0,2025-05-29,2025-02-02,2025-02-02 12:52:00,2025-02-02 13:02,128,7,445,1,15~0~11~0~10~60~32~0~0~0,new,10
211,0,55,0,2025-05-29,2025-02-02,2025-02-02 12:40:00,2025-02-02 12:50,542,32,1993,1,88~62~83~99~92~70~48~0~0~0,new,10
212,0,56,0,2025-05-29,2025-02-02,2025-02-02 12:30:00,2025-02-02 12:40,276,17,1022,1,89~91~45~0~0~0~0~12~20~19,new,10
